Unnamed: 0,X,Y,Index_,ACCNUM,YEAR,DATE,TIME,Hour,STREET1,STREET2,OFFSET,ROAD_CLASS,District,WardNum,WardNum_X,WardNum_Y,Division,Division_X,Division_Y,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,Hood_ID,Neighbourh,ObjectId
4722,-79.61029,43.749345,5440605,1074035,2008,2008-12-04 05:00:00+00:00,701,7,HIGHWAY 27  S,ALBION RD, ,Major Arterial,Etobicoke York,1,0,0,23,0,0,43.749345,-79.61029,Mid-Block, ,No Control,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Truck Driver,55 to 59,None,0,South,Truck - Open,Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,1,West Humber-Clairville (1),725
4723,-79.61029,43.749345,5440606,1074035,2008,2008-12-04 05:00:00+00:00,701,7,HIGHWAY 27  S,ALBION RD, ,Major Arterial,Etobicoke York,1,0,0,23,0,0,43.749345,-79.61029,Mid-Block, ,No Control,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,1,West Humber-Clairville (1),726
4724,-79.61029,43.749345,5440607,1074035,2008,2008-12-04 05:00:00+00:00,701,7,HIGHWAY 27  S,ALBION RD, ,Major Arterial,Etobicoke York,1,0,0,23,0,0,43.749345,-79.61029,Mid-Block, ,No Control,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,0,East,Other, , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal, , , ,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,1,West Humber-Clairville (1),727
4725,-79.368091,43.664443,7503405,1331648,2012,2012-12-18 05:00:00+00:00,701,7,CARLTON ST,PARLIAMENT ST, ,Minor Arterial,Toronto and East York,13,0,0,51,0,0,43.664443,-79.368091,Intersection,At Intersection, ,Other,Dark,Other,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,0, ,"Automobile, Station Wagon",Turning Left, , , , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,71,Cabbagetown-South St.James Town (71),728
4726,-79.368091,43.664443,7503406,1331648,2012,2012-12-18 05:00:00+00:00,701,7,CARLTON ST,PARLIAMENT ST, ,Minor Arterial,Toronto and East York,13,0,0,51,0,0,43.664443,-79.368091,Intersection,At Intersection, ,Other,Dark,Other,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,0, ,Other,Other, , , , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,71,Cabbagetown-South St.James Town (71),729
4727,-79.368091,43.664443,7503407,1331648,2012,2012-12-18 05:00:00+00:00,701,7,CARLTON ST,PARLIAMENT ST, ,Minor Arterial,Toronto and East York,13,0,0,51,0,0,43.664443,-79.368091,Intersection,At Intersection, ,Other,Dark,Other,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,0, ,Other,Other, , , , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,71,Cabbagetown-South St.James Town (71),730
4728,-79.189586,43.767646,7836251,1363874,2013,2013-05-15 04:00:00+00:00,701,7,KINGSTON RD,LAWRENCE AVE E, ,Major Arterial,Scarborough,24,0,0,43,0,0,43.767646,-79.189586,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,0,South,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,136,West Hill (136),731
4729,-79.189586,43.767646,7836252,1363874,2013,2013-05-15 04:00:00+00:00,701,7,KINGSTON RD,LAWRENCE AVE E, ,Major Arterial,Scarborough,24,0,0,43,0,0,43.767646,-79.189586,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,0,West,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,136,West Hill (136),732
4730,-79.48739,43.744645,7559769,1321562,2012,2012-10-22 04:00:00+00:00,704,7,SHEPPARD AVE W,KEELE ST, ,Major Arterial,North York,6,0,0,31,0,0,43.744645,-79.48739,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,27,York University Heights (27),733
4731,-79.48739,43.744645,7559770,1321562,2012,2012-10-22 04:00:00+00:00,704,7,SHEPPARD AVE W,KEELE ST, ,Major Arterial,North York,6,0,0,31,0,0,43.744645,-79.48739,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,27,York University Heights (27),734
4732,-79.48739,43.744645,7559771,1321562,2012,2012-10-22 04:00:00+00:00,704,7,SHEPPARD AVE W,KEELE ST, ,Major Arterial,North York,6,0,0,31,0,0,43.744645,-79.48739,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,0,Unknown,Other, , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Had Been Drinking, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,27,York University Heights (27),735
4733,-79.390941,43.674994,80725839,6002279905,2016,2016-12-25 05:00:00+00:00,705,7,55 BELMONT ST, , ,Minor Arterial,Toronto and East York,11,0,0,53,0,0,43.674994,-79.390941,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,95,Annex (95),736
4734,-79.390941,43.674994,80725840,6002279905,2016,2016-12-25 05:00:00+00:00,705,7,55 BELMONT ST, , ,Minor Arterial,Toronto and East York,11,0,0,53,0,0,43.674994,-79.390941,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,0,South, , , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,95,Annex (95),737
4735,-79.370654,43.670878,80901284,7003147948,2017,2017-12-07 05:00:00+00:00,705,7,PARLIAMENT ST,HOWARD ST,37 m South of,Minor Arterial,Toronto and East York,13,0,0,51,0,0,43.670878,-79.370654,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,0,West, , , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,71,Cabbagetown-South St.James Town (71),738
4736,-79.370654,43.670878,80901285,7003147948,2017,2017-12-07 05:00:00+00:00,705,7,PARLIAMENT ST,HOWARD ST,37 m South of,Minor Arterial,Toronto and East York,13,0,0,51,0,0,43.670878,-79.370654,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,71,Cabbagetown-South St.James Town (71),739
4737,-79.49679,43.723345,5451791,1079597,2008,2008-12-04 05:00:00+00:00,706,7,WILSON AVE,LEXFIELD AVE, ,Major Arterial,North York,6,0,0,31,0,0,43.723345,-79.49679,Intersection, ,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,26,Downsview-Roding-CFB (26),740
4738,-79.49679,43.723345,5451792,1079597,2008,2008-12-04 05:00:00+00:00,706,7,WILSON AVE,LEXFIELD AVE, ,Major Arterial,North York,6,0,0,31,0,0,43.723345,-79.49679,Intersection, ,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,0,South,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,Running onto Roadway,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,26,Downsview-Roding-CFB (26),741
4739,-79.519672,43.765898,6806528,1270884,2011,2011-12-21 05:00:00+00:00,706,7,JANE ST,DRIFTWOOD AVE, ,Major Arterial,Etobicoke York,7,0,0,31,0,0,43.765898,-79.519672,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Pedestrian,25 to 29,Fatal,34,East,Other, , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,24,Black Creek (24),742
4740,-79.519672,43.765898,6806529,1270884,2011,2011-12-21 05:00:00+00:00,706,7,JANE ST,DRIFTWOOD AVE, ,Major Arterial,Etobicoke York,7,0,0,31,0,0,43.765898,-79.519672,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,24,Black Creek (24),743
4741,-79.519672,43.765898,6806530,1270884,2011,2011-12-21 05:00:00+00:00,706,7,JANE ST,DRIFTWOOD AVE, ,Major Arterial,Etobicoke York,7,0,0,31,0,0,43.765898,-79.519672,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Driver,40 to 44,None,0,West,Municipal Transit Bus (TTC),Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,24,Black Creek (24),744
4742,-79.44049,43.755145,5413521,1061921,2008,2008-09-30 04:00:00+00:00,707,7,SHEPPARD AVE W,HAMMELL ST, ,Major Arterial,North York,6,0,0,32,0,0,43.755145,-79.44049,Intersection, ,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,34,Bathurst Manor (34),745
4743,-79.44049,43.755145,5413522,1061921,2008,2008-09-30 04:00:00+00:00,707,7,SHEPPARD AVE W,HAMMELL ST, ,Major Arterial,North York,6,0,0,32,0,0,43.755145,-79.44049,Intersection, ,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,0,North,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,Running onto Roadway,Inattentive, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,34,Bathurst Manor (34),746
4744,-79.44049,43.755145,5413523,1061921,2008,2008-09-30 04:00:00+00:00,707,7,SHEPPARD AVE W,HAMMELL ST, ,Major Arterial,North York,6,0,0,32,0,0,43.755145,-79.44049,Intersection, ,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,34,Bathurst Manor (34),747
4745,-79.25339,43.748845,5424413,1066713,2008,2008-10-27 04:00:00+00:00,707,7,BRIMLEY RD,SHEDIAC RD, ,Major Arterial,Scarborough,21,0,0,4143,43,41,43.748845,-79.25339,Intersection, ,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,0,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,127,Bendale (127),748
4746,-79.25339,43.748845,5424414,1066713,2008,2008-10-27 04:00:00+00:00,707,7,BRIMLEY RD,SHEDIAC RD, ,Major Arterial,Scarborough,21,0,0,4143,43,41,43.748845,-79.25339,Intersection, ,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,0,West,Other, , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,127,Bendale (127),749
4747,-79.519092,43.600444,5860657,1133598,2009,2009-10-28 04:00:00+00:00,707,7,BIRMINGHAM ST,NINETEENTH ST, ,Collector,Etobicoke York,3,0,0,22,0,0,43.600444,-79.519092,Intersection, ,No Control,Rain,"Dawn, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,5 to 9,None,0,North,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Inattentive, , , ,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,18,New Toronto (18),750
4748,-79.519092,43.600444,5860658,1133598,2009,2009-10-28 04:00:00+00:00,707,7,BIRMINGHAM ST,NINETEENTH ST, ,Collector,Etobicoke York,3,0,0,22,0,0,43.600444,-79.519092,Intersection, ,No Control,Rain,"Dawn, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,None,0,North,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Inattentive, , , ,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,18,New Toronto (18),751
4749,-79.519092,43.600444,5860659,1133598,2009,2009-10-28 04:00:00+00:00,707,7,BIRMINGHAM ST,NINETEENTH ST, ,Collector,Etobicoke York,3,0,0,22,0,0,43.600444,-79.519092,Intersection, ,No Control,Rain,"Dawn, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,5 to 9,Major,0,North,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Inattentive, , , ,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,18,New Toronto (18),752
4750,-79.519092,43.600444,5860660,1133598,2009,2009-10-28 04:00:00+00:00,707,7,BIRMINGHAM ST,NINETEENTH ST, ,Collector,Etobicoke York,3,0,0,22,0,0,43.600444,-79.519092,Intersection, ,No Control,Rain,"Dawn, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,18,New Toronto (18),753
4751,-79.519092,43.600444,5860661,1133598,2009,2009-10-28 04:00:00+00:00,707,7,BIRMINGHAM ST,NINETEENTH ST, ,Collector,Etobicoke York,3,0,0,22,0,0,43.600444,-79.519092,Intersection, ,No Control,Rain,"Dawn, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,0,West,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Unknown, , , , , , ,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,18,New Toronto (18),754
4752,-79.45224300000002,43.655474,80721356,6001908620,2016,2016-10-27 04:00:00+00:00,707,7,DUNDAS ST W,BLOOR ST W,76 m South of,Minor Arterial,Toronto and East York,4,0,0,11,0,0,43.655474,-79.45224300000002,Mid-Block,Non Intersection,No Control,Rain,"Dusk, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,0,North,Street Car,Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,86,Roncesvalles (86),755
4753,-79.45224300000002,43.655474,80721357,6001908620,2016,2016-10-27 04:00:00+00:00,707,7,DUNDAS ST W,BLOOR ST W,76 m South of,Minor Arterial,Toronto and East York,4,0,0,11,0,0,43.655474,-79.45224300000002,Mid-Block,Non Intersection,No Control,Rain,"Dusk, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,0,West, , , , ,Pedestrian involved in a collision with transit vehicle anywhere along roadway,"Crossing, no Traffic Control",Normal, , , ,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,86,Roncesvalles (86),756
4754,-79.50819,43.719045,5387380,1050560,2008,2008-07-29 04:00:00+00:00,708,7,BEVERLY HILLS Driv,JANE Stre, ,Major Arterial,North York,706,6,7,31,0,0,43.719045,-79.50819,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,26,Downsview-Roding-CFB (26),757
4755,-79.50819,43.719045,5387381,1050560,2008,2008-07-29 04:00:00+00:00,708,7,BEVERLY HILLS Driv,JANE Stre, ,Major Arterial,North York,706,6,7,31,0,0,43.719045,-79.50819,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,0,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,26,Downsview-Roding-CFB (26),758
4756,-79.50819,43.719045,5387382,1050560,2008,2008-07-29 04:00:00+00:00,708,7,BEVERLY HILLS Driv,JANE Stre, ,Major Arterial,North York,706,6,7,31,0,0,43.719045,-79.50819,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,0, ,Other, , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,26,Downsview-Roding-CFB (26),759
4757,-79.26749000000002,43.786245,6805630,1259013,2011,2011-10-14 04:00:00+00:00,708,7,2003 BRIMLEY RD, , ,Major Arterial,Scarborough,23,0,0,42,0,0,43.786245,-79.26749000000002,Mid-Block, ,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,128,Agincourt South-Malvern West (128),760
4758,-79.26749000000002,43.786245,6805631,1259013,2011,2011-10-14 04:00:00+00:00,708,7,2003 BRIMLEY RD, , ,Major Arterial,Scarborough,23,0,0,42,0,0,43.786245,-79.26749000000002,Mid-Block, ,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,0,East,"Automobile, Station Wagon",Reversing,Other,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,128,Agincourt South-Malvern West (128),761
4759,-79.26749000000002,43.786245,6805632,1259013,2011,2011-10-14 04:00:00+00:00,708,7,2003 BRIMLEY RD, , ,Major Arterial,Scarborough,23,0,0,42,0,0,43.786245,-79.26749000000002,Mid-Block, ,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,0,North,Other, , , ,Vehicle is reversing and hits pedestrian,Other,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,128,Agincourt South-Malvern West (128),762
4760,-79.317676,43.763381,80724344,6002143224,2016,2016-12-03 05:00:00+00:00,708,7,VICTORIA PARK AVE,YORK MILLS RD,50 m North of,Major Arterial,Scarborough,1621,21,16,3341,41,33,43.763381,-79.317676,Mid-Block,Non Intersection,No Control,Clear,"Dawn, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,119,Wexford/Maryvale (119),763
4761,-79.317676,43.763381,80724345,6002143224,2016,2016-12-03 05:00:00+00:00,708,7,VICTORIA PARK AVE,YORK MILLS RD,50 m North of,Major Arterial,Scarborough,1621,21,16,3341,41,33,43.763381,-79.317676,Mid-Block,Non Intersection,No Control,Clear,"Dawn, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,0,East, , , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Had Been Drinking, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,119,Wexford/Maryvale (119),764
4762,-79.27199,43.770545,6631684,1235315,2011,2011-05-30 04:00:00+00:00,709,7,MIDLAND AVE,COSENTINO DR, ,Major Arterial,Scarborough,21,0,0,41,0,0,43.770545,-79.27199,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,127,Bendale (127),765
4763,-79.27199,43.770545,6631685,1235315,2011,2011-05-30 04:00:00+00:00,709,7,MIDLAND AVE,COSENTINO DR, ,Major Arterial,Scarborough,21,0,0,41,0,0,43.770545,-79.27199,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,25 to 29,None,0, ,Other, , , , , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,127,Bendale (127),766
4764,-79.27199,43.770545,6631686,1235315,2011,2011-05-30 04:00:00+00:00,709,7,MIDLAND AVE,COSENTINO DR, ,Major Arterial,Scarborough,21,0,0,41,0,0,43.770545,-79.27199,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,50 to 54,None,0, ,Other, , , , , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,127,Bendale (127),767
4765,-79.27199,43.770545,6631687,1235315,2011,2011-05-30 04:00:00+00:00,709,7,MIDLAND AVE,COSENTINO DR, ,Major Arterial,Scarborough,21,0,0,41,0,0,43.770545,-79.27199,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown, , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,127,Bendale (127),768
4766,-79.27199,43.770545,6631688,1235315,2011,2011-05-30 04:00:00+00:00,709,7,MIDLAND AVE,COSENTINO DR, ,Major Arterial,Scarborough,21,0,0,41,0,0,43.770545,-79.27199,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Other,unknown,None,0, ,Other, , , , , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,127,Bendale (127),769
4767,-79.27199,43.770545,6631689,1235315,2011,2011-05-30 04:00:00+00:00,709,7,MIDLAND AVE,COSENTINO DR, ,Major Arterial,Scarborough,21,0,0,41,0,0,43.770545,-79.27199,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,0,East,Other, , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Medical or Physical Disability, , , ,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,127,Bendale (127),770
4768,-79.247051,43.719565,80971685,8001780907,2018,2018-09-26 04:00:00+00:00,709,7,ST CLAIR AVE E,JEANETTE ST, ,Minor Arterial,Scarborough,20,0,0,41,0,0,43.719565,-79.247051,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,60 to 64,Fatal,49,North, , , , ,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Unknown, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,123,Cliffcrest (123),771
4769,-79.247051,43.719565,80972614,8001780907,2018,2018-09-26 04:00:00+00:00,709,7,ST CLAIR AVE E,JEANETTE ST, ,Minor Arterial,Scarborough,20,0,0,41,0,0,43.719565,-79.247051,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,unknown,None,0,East,Passenger Van,Going Ahead,Disobeyed Traffic Control,Unknown, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,123,Cliffcrest (123),772
4770,-79.23759799999998,43.799807,80984941,8002334933,2018,2018-12-21 05:00:00+00:00,710,7,MCLEVIN AVE,MALVERN ST, ,Minor Arterial,Scarborough,23,0,0,42,0,0,43.799807,-79.23759799999998,Intersection,Intersection Related,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,132,Malvern (132),773
