Unnamed: 0,X,Y,Index_,ACCNUM,YEAR,DATE,TIME,Hour,STREET1,STREET2,OFFSET,ROAD_CLASS,District,WardNum,WardNum_X,WardNum_Y,Division,Division_X,Division_Y,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,Hood_ID,Neighbourh,ObjectId
1034,-79.283893,43.773146,7808067,1351606,2013,2013-04-13 04:00:00+00:00,1846,18,KENNEDY RD,401 C E KENNEDY RAMP RD E, ,Expressway,Scarborough,21,0,0,41,0,0,43.773146,-79.283893,Intersection,At Intersection,Traffic Signal,Clear,Dusk,Dry,Fatal,Cyclist Collisions,Passenger,20 to 24,Minimal,0, , , , , , , , , , , ,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,126,Dorset Park (126),1035
1035,-79.283893,43.773146,7808068,1351606,2013,2013-04-13 04:00:00+00:00,1846,18,KENNEDY RD,401 C E KENNEDY RAMP RD E, ,Expressway,Scarborough,21,0,0,41,0,0,43.773146,-79.283893,Intersection,At Intersection,Traffic Signal,Clear,Dusk,Dry,Fatal,Cyclist Collisions,Passenger,20 to 24,Minor,0, , , , , , , , , , , ,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,126,Dorset Park (126),1036
1036,-79.283893,43.773146,7808069,1351606,2013,2013-04-13 04:00:00+00:00,1846,18,KENNEDY RD,401 C E KENNEDY RAMP RD E, ,Expressway,Scarborough,21,0,0,41,0,0,43.773146,-79.283893,Intersection,At Intersection,Traffic Signal,Clear,Dusk,Dry,Fatal,Cyclist Collisions,Driver,20 to 24,Minor,0,North,"Automobile, Station Wagon",Stopped,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,126,Dorset Park (126),1037
1037,-79.283893,43.773146,7808070,1351606,2013,2013-04-13 04:00:00+00:00,1846,18,KENNEDY RD,401 C E KENNEDY RAMP RD E, ,Expressway,Scarborough,21,0,0,41,0,0,43.773146,-79.283893,Intersection,At Intersection,Traffic Signal,Clear,Dusk,Dry,Fatal,Cyclist Collisions,Driver,45 to 49,None,0,East,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,"Ability Impaired, Alcohol Over .08", , , , , , ,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,126,Dorset Park (126),1038
1038,-79.283893,43.773146,7808071,1351606,2013,2013-04-13 04:00:00+00:00,1846,18,KENNEDY RD,401 C E KENNEDY RAMP RD E, ,Expressway,Scarborough,21,0,0,41,0,0,43.773146,-79.283893,Intersection,At Intersection,Traffic Signal,Clear,Dusk,Dry,Fatal,Cyclist Collisions,Driver,25 to 29,Minor,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,126,Dorset Park (126),1039
1039,-79.283893,43.773146,7808072,1351606,2013,2013-04-13 04:00:00+00:00,1846,18,KENNEDY RD,401 C E KENNEDY RAMP RD E, ,Expressway,Scarborough,21,0,0,41,0,0,43.773146,-79.283893,Intersection,At Intersection,Traffic Signal,Clear,Dusk,Dry,Fatal,Cyclist Collisions,Passenger,50 to 54,Major,0, , , , , , , , , , , ,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,126,Dorset Park (126),1040
1040,-79.283893,43.773146,7808073,1351606,2013,2013-04-13 04:00:00+00:00,1846,18,KENNEDY RD,401 C E KENNEDY RAMP RD E, ,Expressway,Scarborough,21,0,0,41,0,0,43.773146,-79.283893,Intersection,At Intersection,Traffic Signal,Clear,Dusk,Dry,Fatal,Cyclist Collisions,Driver,25 to 29,None,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,126,Dorset Park (126),1041
1041,-79.283893,43.773146,7808074,1351606,2013,2013-04-13 04:00:00+00:00,1846,18,KENNEDY RD,401 C E KENNEDY RAMP RD E, ,Expressway,Scarborough,21,0,0,41,0,0,43.773146,-79.283893,Intersection,At Intersection,Traffic Signal,Clear,Dusk,Dry,Fatal,Cyclist Collisions,Cyclist,35 to 39,Fatal,10,North,Bicycle,Going Ahead, , , , , ,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,Unknown,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,126,Dorset Park (126),1042
1042,-79.35449,43.692345,6116475,1157271,2010,2010-02-04 05:00:00+00:00,1848,18,O CONNOR Driv,BEECHWOOD Cres, ,Minor Arterial,Toronto and East York,14,0,0,54,0,0,43.692345,-79.35449,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Other,unknown,None,0, ,Other,Parked, , , , , , , , ,No,Yes,No,No,No,No,No,No,No,No,No,No,No,57,Broadview North (57),1043
1043,-79.35449,43.692345,6116476,1157271,2010,2010-02-04 05:00:00+00:00,1848,18,O CONNOR Driv,BEECHWOOD Cres, ,Minor Arterial,Toronto and East York,14,0,0,54,0,0,43.692345,-79.35449,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,0,West,Bicycle,Going Ahead, , , , , ,Cyclist strikes a parked vehicle.,Lost control,Normal,No,Yes,No,No,No,No,No,No,No,No,No,No,No,57,Broadview North (57),1044
1044,-79.40479,43.652145,6665450,1249542,2011,2011-07-06 04:00:00+00:00,1850,18,DUNDAS ST W,CARLYLE ST, ,Major Arterial,Toronto and East York,1110,10,11,14,0,0,43.652145,-79.40479,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,0,South,"Automobile, Station Wagon",Stopped,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,78,Kensington-Chinatown (78),1045
1045,-79.40479,43.652145,6665451,1249542,2011,2011-07-06 04:00:00+00:00,1850,18,DUNDAS ST W,CARLYLE ST, ,Major Arterial,Toronto and East York,1110,10,11,14,0,0,43.652145,-79.40479,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,0,East,Bicycle,Going Ahead, , , , , ,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Wrong Way on One Way Road,Inattentive,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,78,Kensington-Chinatown (78),1046
1046,-79.35139000000002,43.665745,7840756,1365804,2013,2013-05-23 04:00:00+00:00,1850,18,GERRARD St E,BROADVIEW Ave, ,Minor Arterial,Toronto and East York,14,0,0,55,0,0,43.665745,-79.35139000000002,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,0,East,"Automobile, Station Wagon",Parked,Failed to Yield Right of Way,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,68,North Riverdale (68),1047
1047,-79.35139000000002,43.665745,7840757,1365804,2013,2013-05-23 04:00:00+00:00,1850,18,GERRARD St E,BROADVIEW Ave, ,Minor Arterial,Toronto and East York,14,0,0,55,0,0,43.665745,-79.35139000000002,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,0,East,Bicycle,Going Ahead, , , , , ,Cyclist struck opened vehicle door,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,68,North Riverdale (68),1048
1048,-79.401088,43.646899,80632050,6001269035,2016,2016-07-19 04:00:00+00:00,1850,18,RICHMOND ST W,PORTLAND ST,27 m West of,Major Arterial,Toronto and East York,10,0,0,14,0,0,43.646899,-79.401088,Intersection,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,0,West,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,77,Waterfront Communities-The Island (77),1049
1049,-79.401088,43.646899,80632051,6001269035,2016,2016-07-19 04:00:00+00:00,1850,18,RICHMOND ST W,PORTLAND ST,27 m West of,Major Arterial,Toronto and East York,10,0,0,14,0,0,43.646899,-79.401088,Intersection,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,0,West,Bicycle,Going Ahead, , , , , ,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,77,Waterfront Communities-The Island (77),1050
1050,-79.49829,43.615945,5269889,1118031,2009,2009-08-09 04:00:00+00:00,1851,18,ROYAL YORK Road,JUDSON Stre, ,Minor Arterial,Etobicoke York,3,0,0,22,0,0,43.615945,-79.49829,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,0,South,Bicycle,Going Ahead, , , , , ,"Cyclist loses control and strikes object (pole, ttc track)",Lost control,Normal,No,Yes,No,No,No,No,No,No,No,No,No,No,No,17,Mimico (includes Humber Bay Shores) (17),1051
1051,-79.328388,43.659243,7559958,1326953,2012,2012-11-07 05:00:00+00:00,1853,18,LESLIE ST,LAKE SHORE BLVD E, ,Major Arterial,Toronto and East York,14,0,0,55,0,0,43.659243,-79.328388,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,0,South,"Automobile, Station Wagon",Unknown,Other,Unknown, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,70,South Riverdale (70),1052
1052,-79.328388,43.659243,7559959,1326953,2012,2012-11-07 05:00:00+00:00,1853,18,LESLIE ST,LAKE SHORE BLVD E, ,Major Arterial,Toronto and East York,14,0,0,55,0,0,43.659243,-79.328388,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,0,East,Bicycle,Going Ahead, , , , , ,Insufficient information (to determine cyclist crash type).,Other,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,70,South Riverdale (70),1053
1053,-79.49259,43.688145,7475084,1319643,2012,2012-09-02 04:00:00+00:00,1855,18,WESTON RD,GLENVALLEY DR, ,Minor Arterial,Etobicoke York,5,0,0,12,0,0,43.688145,-79.49259,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,0,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,115,Mount Dennis (115),1054
1054,-79.49259,43.688145,7475085,1319643,2012,2012-09-02 04:00:00+00:00,1855,18,WESTON RD,GLENVALLEY DR, ,Minor Arterial,Etobicoke York,5,0,0,12,0,0,43.688145,-79.49259,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,0,South,Bicycle,Going Ahead, , , , , ,Motorist turned left across cyclists path.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,115,Mount Dennis (115),1055
1055,-79.48289,43.665545,5214237,1093260,2009,2009-02-08 05:00:00+00:00,1856,18,DUNDAS ST W,BERESFORD AVE, ,Major Arterial,Toronto and East York,4,0,0,11,0,0,43.665545,-79.48289,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,89,Runnymede-Bloor West Village (89),1056
1056,-79.48289,43.665545,5214238,1093260,2009,2009-02-08 05:00:00+00:00,1856,18,DUNDAS ST W,BERESFORD AVE, ,Major Arterial,Toronto and East York,4,0,0,11,0,0,43.665545,-79.48289,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,0,East,Bicycle,Changing Lanes, , , , , ,Insufficient information (to determine cyclist crash type).,Failed to Yield Right of Way,Had Been Drinking,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,89,Runnymede-Bloor West Village (89),1057
1057,-79.289165,43.680293,80901586,7003056643,2017,2017-11-23 05:00:00+00:00,1856,18,KINGSTON RD,BALSAM AVE, ,Major Arterial,Toronto and East York,19,0,0,55,0,0,43.680293,-79.289165,Intersection,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,0,East,Bicycle,Going Ahead, , , , , ,Motorist turned left across cyclists path.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,63,The Beaches (63),1058
1058,-79.289165,43.680293,80901587,7003056643,2017,2017-11-23 05:00:00+00:00,1856,18,KINGSTON RD,BALSAM AVE, ,Major Arterial,Toronto and East York,19,0,0,55,0,0,43.680293,-79.289165,Intersection,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,15 to 19,None,0,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,63,The Beaches (63),1059
1059,-79.40849,43.651745,5266944,1116707,2009,2009-06-23 04:00:00+00:00,1900,19,PALMERSTON AVE,DUNDAS ST W, ,Major Arterial,Toronto and East York,1110,10,11,14,0,0,43.651745,-79.40849,Intersection, ,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,90 to 94,Major,0, ,Other, , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,81,Trinity-Bellwoods (81),1060
1060,-79.40849,43.651745,5266945,1116707,2009,2009-06-23 04:00:00+00:00,1900,19,PALMERSTON AVE,DUNDAS ST W, ,Major Arterial,Toronto and East York,1110,10,11,14,0,0,43.651745,-79.40849,Intersection, ,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Cyclist,15 to 19,None,0,East,Bicycle,Turning Left, , , , , ,Cyclist strikes pedestrian.,Failed to Yield Right of Way,Normal,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,81,Trinity-Bellwoods (81),1061
1061,-79.404735,43.668891,80975432,8002063591,2018,2018-11-08 05:00:00+00:00,1900,19,LOWTHER AVE,SPADINA RD, ,Minor Arterial,Toronto and East York,11,0,0,"14,53",53,14,43.668891,-79.404735,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,0,West,Bicycle,Turning Left, , , , , ,Cyclist turned left across motorists path.,Improper Turn,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,95,Annex (95),1062
1062,-79.404735,43.668891,80975433,8002063591,2018,2018-11-08 05:00:00+00:00,1900,19,LOWTHER AVE,SPADINA RD, ,Minor Arterial,Toronto and East York,11,0,0,"14,53",53,14,43.668891,-79.404735,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,0,West,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,95,Annex (95),1063
1063,-79.44560600000001,43.672,7884642,1384542,2013,2013-10-28 04:00:00+00:00,1902,19,DAVENPORT Rd,GREENLAW Ave, ,Minor Arterial,Toronto and East York,9,0,0,13,0,0,43.672,-79.44560600000001,Intersection,At Intersection,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,Minimal,0,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,93,Dovercourt-Wallace Emerson-Junction (93),1064
1064,-79.44560600000001,43.672,7884643,1384542,2013,2013-10-28 04:00:00+00:00,1902,19,DAVENPORT Rd,GREENLAW Ave, ,Minor Arterial,Toronto and East York,9,0,0,13,0,0,43.672,-79.44560600000001,Intersection,At Intersection,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,0,West,Bicycle,Going Ahead, , , , , ,Motorist turned left across cyclists path.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,93,Dovercourt-Wallace Emerson-Junction (93),1065
1065,-79.456088,43.754843,6198693,1192624,2010,2010-09-01 04:00:00+00:00,1905,19,SHAFTESBURY ST,CODSELL AVE, ,Local,North York,6,0,0,32,0,0,43.754843,-79.456088,Intersection, ,Stop Sign,Clear,Dusk,Dry,Non-Fatal Injury,SMV Other,Moped Driver,55 to 59,Major,0,South,Moped,Going Ahead, , , , , , , , ,No,Yes,No,No,No,No,No,No,No,No,No,No,No,34,Bathurst Manor (34),1066
1066,-79.52539,43.703045,7438895,1304471,2012,2012-05-24 04:00:00+00:00,1905,19,CHURCH ST,WESTON RD, ,Minor Arterial,Etobicoke York,5,0,0,12,0,0,43.703045,-79.52539,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,0,West,"Automobile, Station Wagon",Turning Right,Improper Turn,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,113,Weston (113),1067
1067,-79.52539,43.703045,7438896,1304471,2012,2012-05-24 04:00:00+00:00,1905,19,CHURCH ST,WESTON RD, ,Minor Arterial,Etobicoke York,5,0,0,12,0,0,43.703045,-79.52539,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,60 to 64,Major,0,South,Bicycle,Stopped, , , , , ,Motorist turning right on red at signalized intersection strikes cyclist.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,113,Weston (113),1068
1068,-79.48225699999998,43.67987700000001,80563739,6001139376,2016,2016-06-29 04:00:00+00:00,1908,19,99 HUMBER BLVD, , ,Collector,Etobicoke York,5,0,0,12,0,0,43.67987700000001,-79.48225699999998,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,10 to 14,Major,0,West,Bicycle,Going Ahead, , , , , ,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,111,Rockcliffe-Smythe (111),1069
1069,43.67987700000001,-79.48225699999998,80563740,6001139376,2016,2016-06-29 04:00:00+00:00,1908,19,99 HUMBER BLVD, , ,Collector,Etobicoke York,5,0,0,12,0,0,-79.48225699999998,43.67987700000001,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,0,North,Pick Up Truck,Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,111,Rockcliffe-Smythe (111),1070
1070,-79.447261,43.734576,7433999,1302395,2012,2012-06-27 04:00:00+00:00,1910,19,TIPPET RD,WILSON AVE, ,Major Arterial,North York,6,0,0,32,0,0,43.734576,-79.447261,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,33,Clanton Park (33),1071
1071,-79.447261,43.734576,7434000,1302395,2012,2012-06-27 04:00:00+00:00,1910,19,TIPPET RD,WILSON AVE, ,Major Arterial,North York,6,0,0,32,0,0,43.734576,-79.447261,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,0,East,Bicycle,Going Ahead, , , , , ,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Inattentive,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,33,Clanton Park (33),1072
1072,-79.371478,43.663439,80632178,6001577121,2016,2016-09-05 04:00:00+00:00,1913,19,CARLTON ST,SEATON ST,37 m East of,Minor Arterial,Toronto and East York,13,0,0,51,0,0,43.663439,-79.371478,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,0,East,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,No,73,Moss Park (73),1073
1073,-79.371478,43.663439,80632179,6001577121,2016,2016-09-05 04:00:00+00:00,1913,19,CARLTON ST,SEATON ST,37 m East of,Minor Arterial,Toronto and East York,13,0,0,51,0,0,43.663439,-79.371478,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,0,East,Bicycle,Going Ahead, , , , , ,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,No,73,Moss Park (73),1074
1074,-79.222263,43.817439,7878337,1381878,2013,2013-10-21 04:00:00+00:00,1914,19,5930 FINCH AVE E, , ,Minor Arterial,Scarborough,25,0,0,42,0,0,43.817439,-79.222263,Mid-Block, ,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,0,East,"Automobile, Station Wagon",Going Ahead,Following too Close,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,132,Malvern (132),1075
1075,-79.222263,43.817439,7878338,1381878,2013,2013-10-21 04:00:00+00:00,1914,19,5930 FINCH AVE E, , ,Minor Arterial,Scarborough,25,0,0,42,0,0,43.817439,-79.222263,Mid-Block, ,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,60 to 64,Major,0,East,Bicycle,Going Ahead, , , , , ,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Inattentive,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,132,Malvern (132),1076
1076,-79.46329,43.682745,5243010,1106184,2009,2009-05-26 04:00:00+00:00,1915,19,ROGERS Road,SILVERTHORN Aven, ,Minor Arterial,Toronto and East York,509,9,5,12,0,0,43.682745,-79.46329,Intersection, ,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,0,West,"Automobile, Station Wagon",Turning Right,Improper Turn,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,110,Keelesdale-Eglinton West (110),1077
1077,-79.46329,43.682745,5243011,1106184,2009,2009-05-26 04:00:00+00:00,1915,19,ROGERS Road,SILVERTHORN Aven, ,Minor Arterial,Toronto and East York,509,9,5,12,0,0,43.682745,-79.46329,Intersection, ,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,0,West,Bicycle,Going Ahead, , , , , ,Motorist turning right on red at signalized intersection strikes cyclist.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,110,Keelesdale-Eglinton West (110),1078
1078,-79.443607,43.660639,80240982,5000961885,2015,2015-06-08 04:00:00+00:00,1915,19,PATON RD,LANSDOWNE AVE, ,Minor Arterial,Toronto and East York,9,0,0,11,0,0,43.660639,-79.443607,Intersection,At Intersection,Stop Sign,Other,Daylight,Other,Non-Fatal Injury,Angle,Driver,40 to 44,None,0,East, ,Going Ahead,Failed to Yield Right of Way,Unknown, , , , , , ,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,93,Dovercourt-Wallace Emerson-Junction (93),1079
1079,-79.443607,43.660639,80240983,5000961885,2015,2015-06-08 04:00:00+00:00,1915,19,PATON RD,LANSDOWNE AVE, ,Minor Arterial,Toronto and East York,9,0,0,11,0,0,43.660639,-79.443607,Intersection,At Intersection,Stop Sign,Other,Daylight,Other,Non-Fatal Injury,Angle,Moped Driver,50 to 54,Major,0,North,Moped,Going Ahead,Driving Properly,Unknown, , , , , , ,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,93,Dovercourt-Wallace Emerson-Junction (93),1080
1080,-79.41379,43.664545,7442504,1305919,2012,2012-06-10 04:00:00+00:00,1916,19,BLOOR Stre W,PALMERSTON Boul, ,Major Arterial,Toronto and East York,11,0,0,14,0,0,43.664545,-79.41379,Intersection, ,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,0,East,"Automobile, Station Wagon",Parked,Other,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,80,Palmerston-Little Italy (80),1081
